Cancer Site,Year,Tumour Type,Tumour Type 2,Tumour Type 3,Tumour Type 4,Tumour Type 5,Tumour Type 6,Tumour Type 7,Basis of Diagnosis,Stage,Stage Detail,Stage Detail 2,Age,Age Detail,Region,Gender,Grade,Nodal Status,Incidence,Population,Incidence Rate,Incidence Rate LCI,Incidence Rate UCI,Routes Population,Screening,Screening percentage,Screening percentage LCI,Screening percentage UCI,Two Week Wait,Two Week Wait percentage,Two Week Wait percentage LCI,Two Week Wait percentage UCI,GP Referral,GP Referral percentage,GP Referral percentage LCI,GP Referral percentage UCI,Other Outpatient,Other Outpatient percentage,Other Outpatient percentage LCI,Other Outpatient percentage UCI,Inpatient Elective,Inpatient Elective percentage,Inpatient Elective percentage LCI,Inpatient Elective percentage UCI,Emergency Presentation,Emergency Presentation percentage,Emergency Presentation percentage LCI,Emergency Presentation percentage UCI,DCO,DCO percentage,DCO percentage LCI,DCO percentage UCI,Unknown Route,Unknown Route percentage,Unknown Route percentage LCI,Unknown Route percentage UCI,Route not classified,Route not classified percentage,Route not classified percentage LCI,Route not classified percentage UCI,Treatment cohort,CT count,CT percentage,CT percentage LCI,CT percentage UCI,RT count,RT percentage,RT percentage LCI,RT percentage UCI,Surgery count,Surgery percentage,Surgery percentage LCI,Surgery percentage UCI,CT only count,CT only percentage,CT only percentage LCI,CT only percentage UCI,RT only count,RT only percentage,RT only percentage LCI,RT only percentage UCI,Surgery only count,Surgery only percentage,Surgery only percentage LCI,Surgery only percentage UCI,CT and RT count,CT and RT percentage,CT and RT percentage LCI,CT and RT percentage UCI,Surgery and CT count,Surgery and CT percentage,Surgery and CT percentage LCI,Surgery and CT percentage UCI,Surgery and RT count,Surgery and RT percentage,Surgery and RT percentage LCI,Surgery and RT percentage UCI,Surgery and CT and RT count,Surgery and CT and RT percentage,Surgery and CT and RT percentage LCI,Surgery and CT and RT percentage UCI,Other care count,Other care percentage,Other care percentage LCI,Other care percentage UCI,Initial cohort size,Survival cohort size,Net survival 03m,Net survival 03m LCI,Net survival 03m UCI,Kaplan-Meier survival 03m,Kaplan-Meier survival 03m LCI,Kaplan-Meier survival 03m UCI,Net survival 06m,Net survival 06m LCI,Net survival 06m UCI,Kaplan-Meier survival 06m,Kaplan-Meier survival 06m LCI,Kaplan-Meier survival 06m UCI,Net survival 09m,Net survival 09m LCI,Net survival 09m UCI,Kaplan-Meier survival 09m,Kaplan-Meier survival 09m LCI,Kaplan-Meier survival 09m UCI,Net survival 12m,Net survival 12m LCI,Net survival 12m UCI,Kaplan-Meier survival 12m,Kaplan-Meier survival 12m LCI,Kaplan-Meier survival 12m UCI,Net survival 24m,Net survival 24m LCI,Net survival 24m UCI,Kaplan-Meier survival 24m,Kaplan-Meier survival 24m LCI,Kaplan-Meier survival 24m UCI,Net survival 36m,Net survival 36m LCI,Net survival 36m UCI,Kaplan-Meier survival 36m,Kaplan-Meier survival 36m LCI,Kaplan-Meier survival 36m UCI,Net survival 48m,Net survival 48m LCI,Net survival 48m UCI,Kaplan-Meier survival 48m,Kaplan-Meier survival 48m LCI,Kaplan-Meier survival 48m UCI,Net survival 60m,Net survival 60m LCI,Net survival 60m UCI,Kaplan-Meier survival 60m,Kaplan-Meier survival 60m LCI,Kaplan-Meier survival 60m UCI,Net survival 72m,Net survival 72m LCI,Net survival 72m UCI,Kaplan-Meier survival 72m,Kaplan-Meier survival 72m LCI,Kaplan-Meier survival 72m UCI
"Bladder, Urethra, Renal Pelvis and Ureter",2015,Urethra,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,321,54786327,0.586,0.524,0.654,321,.c,.c,.c,.c,38,11.838,8.747,15.831,139,43.302,37.993,48.77,84,26.168,21.662,31.238,15,4.673,2.852,7.566,33,10.28,7.414,14.086,2,0.623,0.171,2.243,9,2.804,1.482,5.242,1,0.312,0.055,1.743,320,51,15.937,12.335,20.348,35,10.938,7.97,14.832,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,320,133,89.3,83.9,94.7,88.7,82,93,82.5,75.8,89.2,81.2,73.5,86.9,77.8,70.3,85.3,75.9,67.7,82.3,74.6,66.7,82.4,72.2,63.7,79,64.7,55.7,73.7,60.9,52.1,68.6,53.6,44.1,63.2,48.9,40.1,57,50.1,40.3,59.9,44.4,35.8,52.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,All,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,21146,55268067,38.261,37.747,38.78,21146,.c,.c,.c,.c,5684,26.88,26.286,27.481,9195,43.483,42.816,44.153,2985,14.116,13.653,14.592,258,1.22,1.081,1.377,2580,12.201,11.767,12.649,10,0.047,0.026,0.087,370,1.75,1.582,1.935,64,0.303,0.237,0.386,21087,6342,30.075,29.46,30.698,2107,9.992,9.594,10.404,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,21087,18364,93.4,93,93.8,92.3,91.9,92.7,89.6,89.1,90.1,87.7,87.2,88.2,86.7,86.2,87.3,84,83.5,84.6,84.4,83.8,85,81,80.4,81.5,78.4,77.7,79.2,72.2,71.6,72.9,75.4,74.6,76.2,66.5,65.8,67.2,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Renal Pelvis and Ureter,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,2329,55268067,4.214,4.045,4.389,2329,.c,.c,.c,.c,480,20.61,19.016,22.3,951,40.833,38.853,42.843,429,18.42,16.898,20.046,33,1.417,1.011,1.983,377,16.187,14.747,17.739,1,0.043,0.008,0.243,42,1.803,1.337,2.429,16,0.687,0.423,1.113,2313,337,14.57,13.191,16.066,130,5.62,4.753,6.635,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,2313,1525,90.1,88.5,91.7,89.2,87.5,90.6,84.4,82.5,86.3,82.8,80.8,84.6,79.8,77.7,82,77.5,75.4,79.6,75,72.7,77.4,72.2,69.9,74.4,64.1,61.4,66.8,59.6,57,62,57.6,54.6,60.5,52,49.5,54.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,2259,55268067,4.087,3.921,4.259,2259,.c,.c,.c,.c,472,20.894,19.268,22.619,926,40.992,38.98,43.033,405,17.928,16.401,19.564,33,1.461,1.042,2.044,367,16.246,14.783,17.824,1,0.044,0.008,0.25,40,1.771,1.303,2.402,15,0.664,0.403,1.093,2244,334,14.884,13.472,16.417,129,5.749,4.859,6.79,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,2244,1478,89.9,88.3,91.5,89,87.2,90.5,84,82,85.9,82.4,80.3,84.2,79.3,77.1,81.5,77,74.8,79.1,74.4,72,76.8,71.6,69.2,73.8,63.7,61,66.5,59.2,56.7,61.7,57.1,54.1,60.1,51.6,49,54.1,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,1067,55268067,1.931,1.816,2.05,1067,.c,.c,.c,.c,209,19.588,17.317,22.076,486,45.548,42.581,48.547,244,22.868,20.448,25.483,19,1.781,1.143,2.764,92,8.622,7.083,10.458,0,0,0,0.359,14,1.312,0.783,2.19,3,0.281,0.096,0.823,1065,90,8.451,6.926,10.274,18,1.69,1.072,2.656,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,1065,666,98.2,97,99.4,97.4,95.9,98.4,97.1,95.6,98.7,95.9,94.1,97.2,95.6,93.6,97.5,93.4,91.2,95,94.2,91.9,96.4,91.3,88.8,93.2,89.5,86.4,92.5,83.9,80.9,86.5,85.4,81.7,89.1,78,74.7,81,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,760,55268067,1.375,1.279,1.476,760,.c,.c,.c,.c,135,17.763,15.21,20.641,359,47.237,43.71,50.791,177,23.289,20.423,26.424,15,1.974,1.2,3.231,63,8.289,6.533,10.466,0,0,0,0.503,9,1.184,0.624,2.235,2,0.263,0.072,0.954,759,56,7.378,5.725,9.46,9,1.186,0.625,2.238,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,759,475,99,97.8,100.2,98.3,96.6,99.2,98,96.5,99.6,97,95.1,98.2,96.9,94.8,98.9,94.7,92.3,96.4,95.8,93.4,98.2,93,90.3,95,92.2,88.9,95.6,86.7,83.3,89.4,89.8,85.8,93.9,81.8,78,85,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,All grades,Not split by nodal status,475,55268067,0.859,0.784,0.94,475,.c,.c,.c,.c,87,18.316,15.096,22.044,226,47.579,43.125,52.072,103,21.684,18.213,25.609,5,1.053,0.45,2.44,47,9.895,7.523,12.91,0,0,0,0.802,7,1.474,0.716,3.01,0,0,0,0.802,475,37,7.789,5.704,10.552,6,1.263,0.58,2.728,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,475,324,99,97.8,100.2,98.8,96.7,99.5,98.9,97.3,100.5,97.8,95.5,99,97.3,94.8,99.7,95,92,96.9,96.7,94,99.4,93.8,90.6,96,94.7,91,98.4,88.9,84.9,91.8,92.7,88,97.4,83.9,79.4,87.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Tis,All ages,All ages,All England,Persons,All grades,Not split by nodal status,50,55268067,0.09,0.067,0.119,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta/Tis NOS,All ages,All ages,All England,Persons,All grades,Not split by nodal status,235,55268067,0.425,0.373,0.483,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,T1,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,307,55268067,0.555,0.495,0.621,307,.c,.c,.c,.c,74,24.104,19.659,29.19,127,41.368,35.999,46.951,67,21.824,17.567,26.777,4,1.303,0.508,3.302,29,9.446,6.658,13.237,0,0,0,1.236,5,1.629,0.698,3.755,1,0.326,0.058,1.822,306,34,11.111,8.061,15.126,9,2.941,1.555,5.494,219,71.569,66.271,76.331,9,2.941,1.555,5.494,4,1.307,0.509,3.312,197,64.379,58.866,69.536,4,1.307,0.509,3.312,21,6.863,4.532,10.263,1,0.327,0.058,1.828,0,0,0,1.24,70,22.876,18.523,27.901,306,191,96.1,93.1,99.2,95.3,91.1,97.5,94.5,90.8,98.1,93.2,88.6,96,92.4,88,96.7,90.1,84.8,93.5,90,85,95,86.9,81.2,91,82,75.6,88.5,77,70.3,82.3,74.4,66.4,82.5,68.6,61.5,74.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,708,55268067,1.281,1.188,1.379,708,.c,.c,.c,.c,201,28.39,25.192,31.821,277,39.124,35.597,42.769,111,15.678,13.186,18.541,10,1.412,0.769,2.58,96,13.559,11.233,16.279,0,0,0,0.54,13,1.836,1.076,3.116,0,0,0,0.54,708,197,27.825,24.65,31.239,58,8.192,6.39,10.445,568,80.226,77.132,82.993,31,4.379,3.102,6.148,12,1.695,0.972,2.939,391,55.226,51.545,58.851,11,1.554,0.87,2.761,142,20.056,17.272,23.164,22,3.107,2.061,4.66,13,1.836,1.076,3.116,86,12.147,9.943,14.76,708,457,94,91.7,96.3,93.2,90.5,95.2,87.6,84.4,90.8,86.2,82.7,89.1,81.6,77.8,85.4,79.6,75.7,83.1,73.9,69.7,78.2,71.6,67.2,75.5,58.3,53.4,63.2,54.5,49.8,58.9,47.5,42.4,52.7,42.9,38.3,47.4,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Stage unknown,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,484,55268067,0.876,0.799,0.957,484,.c,.c,.c,.c,62,12.81,10.123,16.083,163,33.678,29.61,38.002,50,10.331,7.924,13.362,4,0.826,0.322,2.105,179,36.983,32.801,41.371,1,0.207,0.036,1.161,13,2.686,1.576,4.541,12,2.479,1.424,4.283,471,47,9.979,7.587,13.018,53,11.253,8.707,14.426,47,9.979,7.587,13.018,28,5.945,4.145,8.458,35,7.431,5.391,10.159,38,8.068,5.934,10.88,14,2.972,1.779,4.927,5,1.062,0.454,2.461,4,0.849,0.331,2.163,0,0,0,0.809,347,73.673,69.516,77.447,471,355,69,64,73.9,67.6,62.5,72.2,54.1,48.7,59.4,52.1,46.8,57.2,45.7,40.3,51.2,43.1,37.9,48.2,37.8,32.5,43.2,34.9,30,39.9,22.4,17.5,27.4,19.2,15.2,23.4,16.2,11.6,20.7,13.5,10.2,17.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Renal Pelvis and Ureter,Uncertain or unknown,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,70,55268067,0.127,0.099,0.16,70,.c,.c,.c,.c,8,11.429,5.906,20.964,25,35.714,25.503,47.412,24,34.286,24.246,45.96,0,0,0,5.202,10,14.286,7.949,24.338,0,0,0,5.202,2,2.857,0.787,9.832,1,1.429,0.253,7.658,69,3,4.348,1.49,12.021,1,1.449,0.256,7.763,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,69,47,96.7,90.9,102.5,95.7,84,98.9,96.7,90.9,102.5,95.7,84,98.9,96.2,89.1,103.3,93.6,81.5,97.9,95.1,86.9,103.4,91.5,78.9,96.7,75.2,60.4,90,70.2,55,81.1,72.3,56.2,88.4,63.8,48.4,75.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Bladder,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,18427,55268067,33.341,32.861,33.826,18427,.c,.c,.c,.c,5165,28.03,27.386,28.683,8071,43.8,43.085,44.517,2449,13.29,12.808,13.788,215,1.167,1.022,1.332,2150,11.668,11.212,12.139,9,0.049,0.026,0.093,320,1.737,1.558,1.935,48,0.26,0.197,0.345,18382,5948,32.358,31.685,33.038,1934,10.521,10.086,10.973,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,18382,16695,93.7,93.3,94.1,92.7,92.3,93.1,90.2,89.7,90.7,88.2,87.7,88.7,87.5,86.9,88,84.7,84.2,85.3,85.3,84.7,85.9,81.9,81.3,82.4,79.9,79.1,80.6,73.5,72.8,74.2,77.2,76.3,78,68,67.3,68.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Bladder,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,17300,55268067,31.302,30.837,31.772,17300,.c,.c,.c,.c,5032,29.087,28.415,29.768,7436,42.983,42.247,43.722,2253,13.023,12.53,13.533,204,1.179,1.029,1.351,2031,11.74,11.269,12.228,8,0.046,0.023,0.091,295,1.705,1.523,1.909,41,0.237,0.175,0.321,17259,5759,33.368,32.668,34.075,1925,11.154,10.693,11.632,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,17259,15621,93.6,93.2,94.1,92.6,92.2,93,89.9,89.4,90.4,88,87.4,88.5,87,86.4,87.6,84.3,83.7,84.9,84.8,84.1,85.4,81.3,80.7,81.9,79,78.2,79.8,72.6,71.9,73.3,76.2,75.3,77.1,67,66.3,67.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,16690,55268067,30.198,29.742,30.66,16690,.c,.c,.c,.c,4801,28.766,28.084,29.457,7274,43.583,42.832,44.337,2190,13.122,12.618,13.642,200,1.198,1.044,1.375,1894,11.348,10.876,11.838,8,0.048,0.024,0.095,284,1.702,1.516,1.909,39,0.234,0.171,0.319,16651,5616,33.728,33.013,34.449,1765,10.6,10.141,11.077,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,16651,15064,94.1,93.7,94.5,93.1,92.6,93.4,90.8,90.3,91.4,88.9,88.4,89.4,88.2,87.6,88.8,85.4,84.8,86,86,85.4,86.7,82.5,81.9,83.1,80.6,79.8,81.4,74,73.3,74.7,77.9,77,78.8,68.4,67.7,69.1,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,12301,55268067,22.257,21.865,22.654,12301,.c,.c,.c,.c,3148,25.591,24.828,26.37,6236,50.695,49.811,51.578,1806,14.682,14.067,15.318,154,1.252,1.07,1.464,760,6.178,5.766,6.618,0,0,0,0.031,187,1.52,1.319,1.752,10,0.081,0.044,0.15,12294,4345,35.342,34.502,36.192,256,2.082,1.844,2.35,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,12294,11155,99.4,99.1,99.6,98.3,98,98.5,98.8,98.4,99.1,96.7,96.4,97,98.1,97.7,98.5,95.1,94.7,95.5,97.6,97.1,98.1,93.7,93.2,94.1,95.3,94.7,96,87.7,87.1,88.3,93.6,92.7,94.4,82.3,81.5,82.9,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,8675,55268067,15.696,15.368,16.03,8675,.c,.c,.c,.c,1250,14.409,13.686,15.164,5269,60.738,59.706,61.76,1374,15.839,15.085,16.622,126,1.452,1.221,1.727,505,5.821,5.348,6.334,0,0,0,0.044,147,1.695,1.444,1.988,4,0.046,0.018,0.119,8675,2790,32.161,31.187,33.152,68,0.784,0.619,0.992,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,8675,8069,99.9,99.6,100.1,98.9,98.6,99.1,99.7,99.3,100,97.7,97.3,98,99.4,99,99.9,96.5,96.1,96.9,99.4,98.9,99.8,95.5,95,96,98.5,97.7,99.2,90.8,90.1,91.4,97.2,96.2,98.1,85.7,84.9,86.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,All grades,Not split by nodal status,6322,55268067,11.439,11.159,11.724,6322,.c,.c,.c,.c,951,15.043,14.183,15.945,3844,60.804,59.594,62,975,15.422,14.553,16.334,73,1.155,0.919,1.449,380,6.011,5.451,6.624,0,0,0,0.061,98,1.55,1.274,1.885,1,0.016,0.003,0.09,6327,1944,30.725,29.601,31.874,36,0.569,0.411,0.787,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,6327,5924,100,99.8,100.3,99,98.8,99.3,99.9,99.5,100.3,97.9,97.5,98.3,99.7,99.2,100.2,96.8,96.3,97.2,99.7,99.1,100.2,95.8,95.3,96.3,98.8,98,99.7,91.1,90.3,91.8,98,96.9,99.1,86.3,85.4,87.2,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade 1,Not split by nodal status,519,55268067,0.939,0.86,1.023,519,.c,.c,.c,.c,69,13.295,10.642,16.487,309,59.538,55.26,63.675,97,18.69,15.57,22.269,11,2.119,1.188,3.755,27,5.202,3.6,7.463,0,0,0,0.735,6,1.156,0.531,2.499,0,0,0,0.735,520,123,23.654,20.203,27.491,2,0.385,0.106,1.391,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,520,494,100.4,99.8,100.9,99.6,98.4,99.9,100.3,99.4,101.3,98.8,97.3,99.5,99.6,98.1,101.1,97.2,95.3,98.3,100.1,98.5,101.7,97,95,98.2,100.5,98.1,102.8,94.1,91.7,95.9,98.5,95.1,101.8,89.1,86,91.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
